image_id,category,detail,truth,printed_text,parser_on_printed_text,parser_ok,v6_baseline_pred,v6_baseline_ok,ocr_risk,review_note
2345,Parser,연도 없는 월.일(MM.DD) 미지원,NONE-02-12,02.12까지 12C52D,NONE,False,,,도트 인쇄,"판정: NONE-02-12 / 인쇄: 02.12까지 12C52D / 근거: 연도 미인쇄, 월.일만 표기 (검수 메모: Year이 없는 소비기한) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 날짜 순서(월/일, 연/일)가 모호하다고 자동 표시; 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: Parser 문제 - 연도 없는 월.일(MM.DD) 미지원 (인쇄 글자 입력 시 현재 Parser 결과: NONE)"
2410,문제 없음,Parser 정답 (v6 실행 기록 없음: OCR은 미검증),2022-04-NONE,04.2022,2022-04-NONE,True,,,비닐 빛 반사,"판정: 2022-04-NONE / 인쇄: 04.2022 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: Day 없는 소비기한이며 04.2022로 거꾸로 적힘) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답 (예선 v6 실행 기록 없음, OCR 미검증)"
2455,문제 없음,Parser 정답 (v6 실행 기록 없음: OCR은 미검증),2023-02-NONE,02.2023 / L 303189 / 1802 0745,2023-02-NONE,True,,,기울어짐,"판정: 2023-02-NONE / 인쇄: 02.2023 / L 303189 / 1802 0745 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: 02.2023 로 적혀있고 바로 아래에 숫자가 많아서 헷갈릴 수 있음) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답 (예선 v6 실행 기록 없음, OCR 미검증)"
2458,문제 없음,Parser 정답 (v6 실행 기록 없음: OCR은 미검증),2022-04-NONE,K26560-28118-F / 유통기한:2022. 04,2022-04-NONE,True,,,"그림자, 흐림","판정: 2022-04-NONE / 인쇄: K26560-28118-F / 유통기한:2022. 04 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: Day 없고, 그림자 때문에 잘 안 보임) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답 (예선 v6 실행 기록 없음, OCR 미검증)"
2464,문제 없음,Parser 정답 (v6 실행 기록 없음: OCR은 미검증),2022-05-NONE,(B)54859 EXP 05/2022,2022-05-NONE,True,,,clear,"판정: 2022-05-NONE / 인쇄: (B)54859 EXP 05/2022 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: EXP로 시작, 05/2022 로 거꾸로 + Day 없음, 빛 반사 있음) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답 (예선 v6 실행 기록 없음, OCR 미검증)"
2480,문제 없음,"Parser 정답, v6 실제 실행도 정답",2022-07-NONE,제조번호: / 3192B / 2022.07,2022-07-NONE,True,2022-07-NONE,True,비닐 주름,"판정: 2022-07-NONE / 인쇄: 제조번호: / 3192B / 2022.07 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: Day 없는 소비기한) / 기존라벨: 기존300 맞음, 신규 없음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답, 예선 v6 실제 실행도 정답"
2521,문제 없음,"Parser 정답, v6 실제 실행도 정답",2023-10-02,02/10/2023,2023-10-02,True,2023-10-02,True,과노출,"판정: 2023-10-02 / 인쇄: 02/10/2023 / 근거: ""02/10/2023""을 일/월/년(외국식) 순으로 판정 / 기존라벨: 기존300 맞음, 신규 틀림(2023-10-01) / 오류유형: 신규 라벨 일자 오류(01로 기록) / 왜 검수대상·애매: 기존 300 라벨과 신규 라벨이 서로 다름; 이전 이미지 확인 대상(판정 미확정) / 02/10은 2월 10일(MM/DD)과 10월 2일(DD/MM) 모두 가능 *여기서 말하는 신규라벨은 새로 받은 432장의 라벨이고, 직접 검증한 58장은 10월 2일로 정확하게 기록 / Parser: 문제 없음 - 현재 Parser 정답, 예선 v6 실제 실행도 정답"
2586,Parser,월/2자리연도(MM/YY) 미지원,2022-12-NONE,Batch No: 652332 / Exp.Date: 12/22,NONE,False,NONE,False,clear,"판정: 2022-12-NONE / 인쇄: Batch No: 652332 / Exp.Date: 12/22 / 근거: ""Exp.Date: 12/22"" = 2022년 12월(월/2자리 연도) (검수 메모: Day 없는 소비기한) / 기존라벨: 기존300 맞음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / 12/22가 12월 22일(MM/DD)로도 읽힘 / Parser: Parser 문제 - 월/2자리연도(MM/YY) 미지원 (인쇄 글자 입력 시 현재 Parser 결과: NONE)"
2613,문제 없음,Parser 정답 (v6 실행 기록 없음: OCR은 미검증),2023-04-NONE,L30408J 04-2023,2023-04-NONE,True,,,clear,"판정: 2023-04-NONE / 인쇄: L30408J 04-2023 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: Day 없는 소비기한) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답 (예선 v6 실행 기록 없음, OCR 미검증)"
2657,문제 없음,Parser 정답 (v6 실행 기록 없음: OCR은 미검증),2021-07-01,DA CONSUMARSI PREFERIBILMENTE ENTRO IL: / L19173 A / 01/07/21,2021-07-01,True,,,clear,"판정: 2021-07-01 / 인쇄: DA CONSUMARSI PREFERIBILMENTE ENTRO IL: / L19173 A / 01/07/21 / 근거: 이탈리아 제품 일/월/년. ""01/07/21"" = 2021년 7월 1일 (검수 메모: 거꾸로 적히고 두 글자씩만 적힘) / 기존라벨: 기존300 없음, 신규 틀림(2001-07-01) / 오류유형: 신규 라벨 연도 오류(2자리 연도 21을 2001로 기록) / 왜 검수대상·애매: 연도가 비정상 범위(2001) / 2자리 연도 표기 / Parser: 문제 없음 - 현재 Parser 정답 (예선 v6 실행 기록 없음, OCR 미검증)"
2749,문제 없음,Parser 정답 (v6 실행 기록 없음: OCR은 미검증),2020-12-NONE,(21)145G0V1T99XY2A / (17) S.K.T. :12.2020 / (10) 9LB00463,2020-12-NONE,True,,,어두움,"판정: 2020-12-NONE / 인쇄: (21)145G0V1T99XY2A / (17) S.K.T. :12.2020 / (10) 9LB00463 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: S.K.T : 로 시작하고 그 뒤에 소비기한이 적혀 있음 위아래로 숫자 많음) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답 (예선 v6 실행 기록 없음, OCR 미검증)"
2752,문제 없음,"Parser 정답, v6 실제 실행도 정답",2022-01-NONE,EXP:01.2022 / G.1.207 4,2022-01-NONE,True,2022-01-NONE,True,clear,"판정: 2022-01-NONE / 인쇄: EXP:01.2022 / G.1.207 4 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: EXP: 01. 2022, Day 없는 소비기한) / 기존라벨: 기존300 맞음, 신규 없음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답, 예선 v6 실제 실행도 정답"
2773,문제 없음,Parser 정답 (v6 실행 기록 없음: OCR은 미검증),2024-05-NONE,05.2024 L130J,2024-05-NONE,True,,,기울어짐,"판정: 2024-05-NONE / 인쇄: 05.2024 L130J / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: 거꾸로 적힘: 05.2024 그리고 day 없는 소비기한) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답 (예선 v6 실행 기록 없음, OCR 미검증)"
2917,Parser,"2자리 연도 순서(DD/MM/YY) - 형식 안내 문구(읽는법: 일,월,년순) 미활용",2021-04-30,"Best before / À consommer de préférence avant le / 30/04/21 / CH 2371 / 유통기한: 제품 뒷면에 별도표기 일까지 (읽는법: 일,월,년순)",2030-04-21,False,2030-04-21,False,clear,"판정: 2021-04-30 / 인쇄: Best before / À consommer de préférence avant le / 30/04/21 / CH 2371 / 근거: 한글 표시사항에 ""(읽는법: 일,월,년순)"" 명시 → ""30/04/21"" = 2021년 4월 30일 (검수 메모: 30/04/21로 거꾸로 적힘) / 기존라벨: 기존300 맞음, 신규 없음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 날짜 순서(월/일, 연/일)가 모호하다고 자동 표시 / 30/04/21을 연.월.일로 읽으면 2030-04-21이 되어 순서 모호 / Parser: Parser 문제 - 2자리 연도 순서(DD/MM/YY) - 형식 안내 문구(읽는법: 일,월,년순) 미활용 (인쇄 글자 입력 시 현재 Parser 결과: 2030-04-21)"
2927,Parser,연도 없는 월.일(MM.DD) 미지원,NONE-04-08,04.08 / R0744 / 유통기한,NONE,False,NONE,False,"도트 인쇄, 반사","판정: NONE-04-08 / 인쇄: 04.08 / R0744 / 유통기한 / 근거: 연도 미인쇄, 월.일만 표기 (검수 메모: Year이 없는 소비기한) / 기존라벨: 기존300 맞음, 신규 없음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 날짜 순서(월/일, 연/일)가 모호하다고 자동 표시; 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: Parser 문제 - 연도 없는 월.일(MM.DD) 미지원 (인쇄 글자 입력 시 현재 Parser 결과: NONE)"
2928,Parser,연도 없는 월.일(MM.DD) 미지원,NONE-04-08,04.08 / R0744 / 유통기한,NONE,False,,,가로로 늘어남 (2927과 같은 사진),"판정: NONE-04-08 / 인쇄: 04.08 / R0744 / 유통기한 / 근거: 연도 미인쇄, 월.일만 표기 (검수 메모: 2927랑 같은 사진인데 가로로 조금 늘어남) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 날짜 순서(월/일, 연/일)가 모호하다고 자동 표시; 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: Parser 문제 - 연도 없는 월.일(MM.DD) 미지원 (인쇄 글자 입력 시 현재 Parser 결과: NONE)"
3004,문제 없음,"Parser 정답, v6 실제 실행도 정답",2023-05-NONE,05.2023 D9481,2023-05-NONE,True,2023-05-NONE,True,clear,"판정: 2023-05-NONE / 인쇄: 05.2023 D9481 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: 05.2023 으로 거꾸로 적히고 Day 없는 소비기한) / 기존라벨: 기존300 맞음, 신규 없음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답, 예선 v6 실제 실행도 정답"
3203,문제 없음,Parser 정답 (v6 실행 기록 없음: OCR은 미검증),2021-10-NONE,LOT 93042 / EXP 10/2021,2021-10-NONE,True,,,매우 어두움,"판정: 2021-10-NONE / 인쇄: LOT 93042 / EXP 10/2021 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: 너무 어두워서 육안으로도 잘 안보임) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답 (예선 v6 실행 기록 없음, OCR 미검증)"
3277,Parser,연도 없는 월.일(MM.DD) 미지원,NONE-04-05,세종 04.05,NONE,False,NONE,False,비닐 창 빛 반사,"판정: NONE-04-05 / 인쇄: 세종 04.05 / 근거: ""04.05"" = 4월 5일. 연도 미인쇄(검수 메모: Year이 없는 소비기한) / 기존라벨: 기존300 맞음, 신규 없음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 날짜 순서(월/일, 연/일)가 모호하다고 자동 표시; 연·월·일 중 일부가 NONE인 부분 NONE 사례 / 연도 없는 월.일 + 비닐 반사 / Parser: Parser 문제 - 연도 없는 월.일(MM.DD) 미지원 (인쇄 글자 입력 시 현재 Parser 결과: NONE)"
